district_id,state,district_name,longitude,latitude,State District ID,County Name*,Street Address,City,ZIP,ZIP 4-digit,Students,Teachers,Schools,Students_2020,Students_F2F,LastUpdated,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,other_new,other_cumulative,Link,notes
602760,CA,Antelope Elementary,-122.19436,40.185777,CA-5271472,Tehama County,22630 Antelope Blvd.,Red Bluff,96080,8871,856,36.7,4,856,,,,,,,,,,
602820,CA,Antelope Valley Union High,-118.136748,34.696884,CA-1964246,Los Angeles County,44811 N. Sierra Hwy.,Lancaster,93534,3226,21642,925.1,13,21642,,,,,,,,,,
602850,CA,Antioch Unified,-121.813789,38.014425,CA-0761648,Contra Costa County,510 G St.,Antioch,94509,1259,16362,670.65,24,16362,,,,,,,,,,
600017,CA,Apple Valley Unified,-117.190145,34.479877,CA-3675077,San Bernardino County,12555 Navajo Rd.,Apple Valley,92308,7256,13196,547.08,14,13196,,,,,,,,,,
602970,CA,Arcadia Unified,-118.023552,34.138277,CA-1964261,Los Angeles County,150 S. 3rd Ave.,Arcadia,91006,3703,9357,378.74,11,9357,,,,,,,,,,
603000,CA,Arcata Elementary,-124.066904,40.857298,CA-1262679,Humboldt County,1435 Buttermilk Ln.,Arcata,95521,6909,530,27.06,2,530,,,,,,,,,,
603060,CA,Arcohe Union Elementary,-121.16244,38.335885,CA-3467280,Sacramento County,PO Box 93,Herald,95638,93,455,23.8,1,455,,,,,,,,,,
603180,CA,Armona Union Elementary,-119.709075,36.31117,CA-1663875,Kings County,PO Box 368,Armona,93202,368,1137,50.52,3,1137,,,,,,,,,,
691136,CA,Aromas - San Juan Unified,-121.5549,36.882585,CA-3575259,San Benito County,2300 San Juan Hwy.,San Juan Bautista,95045,9557,1087,46.1,3,1087,,,,,,,,,,
603270,CA,Arvin Union,-118.83206,35.208992,CA-1563313,Kern County,737 Bear Mountain Blvd.,Arvin,93203,1413,3087,157,4,3087,,,,,,,,,,
603300,CA,Atascadero Unified,-120.665705,35.492612,CA-4068700,San Luis Obispo County,5601 W. Mall,Atascadero,93422,4234,4738,204.97,12,4738,,,,,,,,,,
603420,CA,Atwater Elementary,-120.61179,37.34796,CA-2465631,Merced County,1401 BRd.way Ave.,Atwater,95301,3546,5125,211.38,10,5125,,,,,,,,,,
603480,CA,Auburn Union Elementary,-121.073013,38.906288,CA-3166787,Placer County,255 Epperle Ln.,Auburn,95603,3745,1873,220,5,1873,01325,2020-12-05,3,7,3,5,,,https://www.auburn.k12.ca.us/COVID-19-Updates/COVID-19-Dashboard/index.html,44170
603600,CA,Azusa Unified,-117.90243,34.13037,CA-1964279,Los Angeles County,PO Box 500,Azusa,91702,500,8010,364.76,16,8010,,,,,,,,,,
603610,CA,Baker Valley Unified,-115.508374,34.945663,CA-3673858,San Bernardino County,PO Box 460,Baker,92309,460,134,10.4,3,134,,,,,,,,,,
603630,CA,Bakersfield City,-118.991632,35.382691,CA-1563321,Kern County,1300 Baker St.,Bakersfield,93305,4326,30782,1427.88,44,30782,,,,,,,,,,
603690,CA,Baldwin Park Unified,-117.96148,34.080045,CA-1964287,Los Angeles County,3699 N. Holly Ave.,Baldwin Park,91706,5397,12541,563.69,20,12541,,,,,,,,,,
603720,CA,Ballard Elementary,-120.11421,34.638747,CA-4269104,Santa Barbara County,2425 Sch St.,Solvang,93463,9709,132,7,1,132,,,,,,,,,,
603750,CA,Ballico-Cressey Elementary,-120.700123,37.45436,CA-2465649,Merced County,11818 W. Gregg St.,Ballico,95303,49,372,17.85,2,372,,,,,,,,,,
603780,CA,Bangor Union Elementary,-121.362102,39.423815,CA-0461382,Butte County,PO Box 340,Bangor,95914,340,98,4,1,98,,,,,,,,,,
603840,CA,Banning Unified,-116.878477,33.927239,CA-3366985,Riverside County,161 W. Williams St.,Banning,92220,4746,4617,202.66,11,4617,,,,,,,,,,
603870,CA,Banta Elementary,-121.372983,37.754931,CA-3968486,San Joaquin County,22375 S. El Rancho Rd.,Tracy,95304,9413,336,17,1,336,,,,,,,,,,
604020,CA,Barstow Unified,-117.047496,34.890381,CA-3667611,San Bernardino County,551 S. Ave. H,Barstow,92311,<Null>,6344,247.48,13,6344,,,,,,,,,,
604080,CA,Bass Lake Joint Union Elementary,-119.639266,37.331412,CA-2065185,Madera County,40096 Indian Springs Rd.,Oakhurst,93644,8729,891,38.9,4,891,,,,,,,,,,
604110,CA,Bassett Unified,-117.972116,34.052715,CA-1964295,Los Angeles County,904 N. Willow Ave.,La Puente,91746,1615,3520,141.65,7,3520,,,,,,,,,,
604200,CA,Bayshore Elementary,-122.413711,37.705837,CA-4168858,San Mateo County,155 Oriente St.,Daly City,94014,1603,379,18,1,379,,,,,,,,,,
604230,CA,Bear Valley Unified,-116.88608,34.24417,CA-3667637,San Bernardino County,PO Box 1529,Big Bear Lake,92315,1529,2456,107.41,7,2456,,,,,,,,,,
604260,CA,Beardsley Elementary,-119.040681,35.408579,CA-1563339,Kern County,1001 Roberts Ln.,Bakersfield,93308,4503,1915,91.02,4,1915,,,,,,,,,,
604290,CA,Beaumont Unified,-116.97717,33.933125,CA-3366993,Riverside County,PO Box 187,Beaumont,92223,187,10426,420,13,10426,,,,,,,,,,
604350,CA,Bella Vista Elementary,-122.233802,40.63823,CA-4569872,Shasta County,22661 Old Alturas Rd.,Bella Vista,96008,9792,363,18.37,1,363,,,,,,,,,,
604500,CA,Belleview Elementary,-120.270684,38.063296,CA-5572306,Tuolumne County,22736 Kuien Mill Rd.,Sonora,95370,8331,158,8.5,2,158,,,,,,,,,,
604380,CA,Bellevue Union,-122.70894,38.40162,CA-4970615,Sonoma County,3150 Ed Dr.,Santa Rosa,95407,2764,1621,67.55,4,1621,,,,,,,,,,
604440,CA,Bellflower Unified,-118.134017,33.8829,CA-1964303,Los Angeles County,16703 S. Clark Ave.,Bellflower,90706,5203,11671,494.48,15,11671,,,,,,,,,,
604530,CA,Belmont-Redwood Shores Elementary,-122.3192,37.509511,CA-4168866,San Mateo County,2960 Hallmark Dr.,Belmont,94002,2943,4308,179.62,7,4308,,,,,,,,,,
604560,CA,Belridge Elementary,-119.763223,35.443642,CA-1563347,Kern County,19447 Wagon Wheel Rd.,McKittrick,93251,9715,36,2,1,36,,,,,,,,,,
604620,CA,Benicia Unified,-122.151401,38.050724,CA-4870524,Solano County,350 E. K St.,Benicia,94510,3437,4662,199.61,8,4662,,,,,,,,,,
604650,CA,Bennett Valley Union Elementary,-122.673415,38.42884,CA-4970623,Sonoma County,2250 Mesquite Dr.,Santa Rosa,95405,8310,995,44.5,2,995,,,,,,,,,,
604740,CA,Berkeley Unified,-122.287465,37.869253,CA-0161143,Alameda County,2020 Bonar St.,Berkeley,94702,1793,9811,489.4,17,9811,,,,,,,,,,
604800,CA,Berryessa Union Elementary,-121.848984,37.404048,CA-4369377,Santa Clara County,1376 Piedmont Rd.,San Jose,95132,2427,6988,288.64,14,6988,,,,,,,,,,
604830,CA,Beverly Hills Unified,-118.41003,34.062407,CA-1964311,Los Angeles County,255 S. Lasky Dr.,Beverly Hills,90212,3644,3773,227.1,6,3773,,,,,,,,,,
604860,CA,Big Creek Elementary,-119.249956,37.202848,CA-1062026,Fresno County,PO Box 98,Big Creek,93605,98,45,4,1,45,,,,,,,,,,
604890,CA,Big Lagoon Union Elementary,-124.130336,41.157165,CA-1262695,Humboldt County,269 Big Lagoon Park Rd.,Trinidad,95570,9622,19,2,1,19,,,,,,,,,,
691137,CA,Big Oak Flat-Groveland Unified,-120.220548,37.858104,CA-5575184,Tuolumne County,Po Box 1397,Groveland,95321,<Null>,304,19.34,3,304,,,,,,,,,,
604950,CA,Big Pine Unified,-118.289487,37.162065,CA-1463248,Inyo County,PO Box 908,Big Pine,93513,<Null>,136,14.75,2,136,,,,,,,,,,
604980,CA,Big Springs Union Elementary,-122.404319,41.624077,CA-4770185,Siskiyou County,7405 Highway A-12,Montague,96064,9707,182,8.5,1,182,,,,,,,,,,
600031,CA,Big Sur Unified,-121.422658,35.917083,CA-2775150,Monterey County,69325 Highway 1,Big Sur,93920,9555,<Null>,6.25,1,,,,,,,,,,,
605010,CA,Big Valley Joint Unified,-121.13969,41.12034,CA-1864089,Lassen County,PO Box 157,Bieber,96009,157,127,9.3,2,127,,,,,,,,,,
605040,CA,Biggs Unified,-121.703089,39.415002,CA-0461408,Butte County,300 B St.,Biggs,95917,9732,624,33.25,3,624,,,,,,,,,,
601409,CA,Bishop Unified,-118.398215,37.36326,CA-1476687,Inyo County,301 N. Fowler St.,Bishop,93514,2609,1978,91.64,9,1978,,,,,,,,,,
605190,CA,Bitterwater-Tully Elementary,-121.13068,36.214695,CA-3567454,San Benito County,Lonoak Rt. Box 10,King City,93930,<Null>,35,2,1,35,,,,,,,,,,
605220,CA,Black Butte Union Elementary,-121.936168,40.513585,CA-4569880,Shasta County,7752 Ponderosa Way,Shingletown,96088,9652,210,9.2,2,210,,,,,,,,,,
605240,CA,Black Oak Mine Unified,-120.831139,38.911964,CA-0973783,El Dorado County,6540 Wentworth Springs Rd.,Georgetown,95634,9001,1249,52.92,6,1249,,,,,,,,,,
605250,CA,Blake Elementary,-118.837172,35.703843,CA-1563354,Kern County,19165 Main St.,Woody,93287,40,13,1.01,1,13,,,,,,,,,,
605280,CA,Blochman Union Elementary,-120.294974,34.86595,CA-4269112,Santa Barbara County,4949 Foxen Canyon Rd.,Santa Maria,93454,9666,212,9,1,212,,,,,,,,,,
605400,CA,Blue Lake Union Elementary,-123.85019,40.93011,CA-1262703,Humboldt County,PO Box 268,Blue Lake,95525,268,158,11,1,158,,,,,,,,,,
605490,CA,Bogus Elementary,-122.36177,41.927656,CA-4770193,Siskiyou County,13735 Ager-Beswick Rd.,Montague,96064,9434,18,0.84,1,18,,,,,,,,,,
605520,CA,Bolinas-Stinson Union,-122.692565,37.917705,CA-2165300,Marin County,125 Olema-Bolinas Rd.,Bolinas,94924,9747,90,7,1,90,,,,,,,,,,
605610,CA,Bonita Unified,-117.808124,34.117587,CA-1964329,Los Angeles County,115 W. Allen Ave.,San Dimas,91773,1437,10055,411.27,15,10055,,,,,,,,,,
605640,CA,Bonny Doon Union Elementary,-122.148249,37.061189,CA-4469732,Santa Cruz County,1492 Pine Flat Rd.,Santa Cruz,95060,9711,165,7,1,165,,,,,,,,,,
601426,CA,Bonsall Unified,-117.220766,33.287237,CA-3776851,San Diego County,31505 Old River Rd.,Bonsall,92003,5112,2518,111.96,5,2518,,2020-12-05,,,,,,1,https://www.bonsallusd.com/apps/pages/index.jsp?uREC_ID=1692601&type=d&pREC_ID=1849424,44170
605700,CA,Borrego Springs Unified,-116.346825,33.255189,CA-3767983,San Diego County,1315 Palm Canyon Dr.,Borrego Springs,92004,235,386,21.2,3,386,,,,,,,,,,
605730,CA,Bradley Union Elementary,-121.135505,35.828579,CA-2765979,Monterey County,PO Box 60,Bradley,93426,60,74,5.5,1,74,,,,,,,,,,
605790,CA,Brawley Elementary,-115.53767,32.980877,CA-1363073,Imperial County,261 D St.,Brawley,92227,1912,4061,167.27,5,4061,,,,,,,,,,
605820,CA,Brawley Union High,-115.534923,32.982837,CA-1363081,Imperial County,480 N. Imperial Ave.,Brawley,92227,1625,1943,81.18,3,1943,,,,,,,,,,
605880,CA,Brea-Olinda Unified,-117.89013,33.917735,CA-3066449,Orange County,PO Box 300,Brea,92822,300,6008,231.4,9,6008,03689,2020-12-05,,8,,9,,,https://www.bousd.us/apps/pages/index.jsp?uREC_ID=1695404&type=d&pREC_ID=2090619,44170
605910,CA,Brentwood Union Elementary,-121.682697,37.92232,CA-0761655,Contra Costa County,255 Guthrie Ln.,Brentwood,94513,1610,9181,368.04,11,9181,,,,,,,,,,
605940,CA,Bret Harte Union High,-120.552647,38.078263,CA-0561556,Calaveras County,PO Box 7000,Angels Camp,95221,<Null>,652,37.57,3,652,,,,,,,,,,
606000,CA,Bridgeville Elementary,-123.696422,40.456357,CA-1262729,Humboldt County,PO Box 98,Bridgeville,95526,98,29,3.4,1,29,,,,,,,,,,
606030,CA,Briggs Elementary,-119.141145,34.328415,CA-5672447,Ventura County,12465 Foothill Rd.,Santa Paula,93036,3088,526,26,2,526,,,,,,,,,,
606060,CA,Brisbane Elementary,-122.406251,37.685082,CA-4168874,San Mateo County,1 Solano St.,Brisbane,94005,1342,469,22.47,3,469,,,,,,,,,,
606090,CA,Brittan Elementary,-121.746625,39.162171,CA-5171357,Sutter County,2340 Pepper St.,Sutter,95982,2430,464,19.38,1,464,,,,,,,,,,
606100,CA,Browns Elementary,-121.524522,38.946897,CA-5171365,Sutter County,1248 Pacific Ave.,Rio Oso,95674,9618,132,8,1,132,,,,,,,,,,
606270,CA,Buckeye Union Elementary,-121.081944,38.712509,CA-0961838,El Dorado County,PO Box 4768,El Dorado Hills,95762,<Null>,4706,197.72,9,4706,,,,,,,,,,
606330,CA,Buellton Union Elementary,-120.199509,34.617936,CA-4269138,Santa Barbara County,301 Second St.,Buellton,93427,6801,612,26.11,2,612,,,,,,,,,,
606360,CA,Buena Park Elementary,-118.015159,33.858912,CA-3066456,Orange County,6885 Orangethorpe Ave.,Buena Park,90620,1398,4552,186.35,7,4552,,2020-12-05,3,3,1,1,,,https://www.bpsd.us/apps/pages/covid19updates,44170
606420,CA,Buena Vista Elementary,-119.439118,36.182527,CA-5471829,Tulare County,21660 Rd. 60,Tulare,93274,9470,215,9,1,215,,,,,,,,,,
606450,CA,Burbank Unified,-118.324648,34.165279,CA-1964337,Los Angeles County,1900 W. Olive Ave.,Burbank,91506,2438,15203,634.06,21,15203,,,,,,,,,,
606480,CA,Burlingame Elementary,-122.385938,37.591977,CA-4168882,San Mateo County,1825 Trousdale Dr.,Burlingame,94010,4509,3510,153.04,8,3510,,,,,,,,,,
606510,CA,Burnt Ranch Elementary,-123.483884,40.823384,CA-5371662,Trinity County,PO Box 39,Burnt Ranch,95527,39,84,5,1,84,,,,,,,,,,
606540,CA,Burrel Union Elementary,-119.98981,36.491206,CA-1062042,Fresno County,16704 S. Jameson Ave.,Riverdale,93656,9746,122,9,1,122,,,,,,,,,,
606570,CA,Burton Elementary,-119.07078,36.070888,CA-5471837,Tulare County,264 N. W.wood St.,Porterville,93257,2542,4887,207.41,7,4887,,,,,,,,,,
691002,CA,Butte County Office of Education,-121.556567,39.512619,CA-0410041,Butte County,1859 Bird St.,Oroville,95965,4854,408,42.89,6,408,,,,,,,,,,
606580,CA,Butte Valley Unified,-121.960056,41.994474,CA-4773684,Siskiyou County,PO Box 709,Dorris,96023,<Null>,303,17.88,4,303,,,,,,,,,,
606690,CA,Butteville Union Elementary,-122.431744,41.456974,CA-4770201,Siskiyou County,24512 Edgewood Rd.,Weed,96094,4489,195,8.6,1,195,,,,,,,,,,
606720,CA,Buttonwillow Union Elementary,-119.47652,35.399267,CA-1563370,Kern County,42600 Highway 58,Buttonwillow,93206,9700,326,21,1,326,,,,,,,,,,
606750,CA,Byron Union Elementary,-121.641488,37.877138,CA-0761663,Contra Costa County,14301 Byron Hwy.,Byron,94514,2515,1475,59.72,4,1475,,,,,,,,,,
606780,CA,Cabrillo Unified,-122.435624,37.462404,CA-4168890,San Mateo County,498 Kelly Ave.,Half Moon Bay,94019,1636,3152,127.95,7,3152,,,,,,,,,,
606810,CA,Cajon Valley Union,-116.96694,32.79262,CA-3767991,San Diego County,PO Box 1007,El Cajon,92022,1007,16666,696.4,28,16666,,,,,,,,,,
691003,CA,Calaveras County Office of Education,-120.552647,38.078263,CA-0510058,Calaveras County,PO Box 760,Angels Camp,95221,760,498,25.44,4,498,,,,,,,,,,
606870,CA,Calaveras Unified,-120.682251,38.198292,CA-0561564,Calaveras County,PO Box 788,San Andreas,95249,788,2814,127.11,10,2814,,,,,,,,,,
606900,CA,Calexico Unified,-115.482607,32.676028,CA-1363099,Imperial County,901 Andrade Ave.,Calexico,92231,3015,9246,372.83,12,9246,,,,,,,,,,
606960,CA,Caliente Union Elementary,-118.385774,35.346989,CA-1563388,Kern County,12400 Caliente Creek Rd.,Caliente,93518,2851,49,3,1,49,,,,,,,,,,
606990,CA,Calipatria Unified,-115.521518,33.125672,CA-1363107,Imperial County,501 W. Main St.,Calipatria,92233,9787,1136,64.2,4,1136,,,,,,,,,,
607020,CA,Calistoga Joint Unified,-122.581484,38.583197,CA-2866241,Napa County,1520 Lake St.,Calistoga,94515,1605,865,45.04,3,865,,,,,,,,,,
607140,CA,Cambrian,-121.940478,37.257074,CA-4369385,Santa Clara County,4115 Jacksol Dr.,San Jose,95124,3312,3471,147.51,6,3471,,,,,,,,,,
607170,CA,Camino Union Elementary,-120.675975,38.732169,CA-0961846,El Dorado County,3060 Snows Rd.,Camino,95709,9578,408,21.87,1,408,,,,,,,,,,
607200,CA,Campbell Union,-121.947308,37.289469,CA-4369393,Santa Clara County,155 N. Third St.,Campbell,95008,2086,7273,316.86,12,7273,,,,,,,,,,
607230,CA,Campbell Union High,-121.931514,37.265268,CA-4369401,Santa Clara County,3235 Union Ave.,San Jose,95124,2009,8271,352.88,6,8271,,,,,,,,,,
607260,CA,Camptonville Elementary,-120.996396,39.522468,CA-5872728,Yuba County,PO Box 278,Camptonville,95922,278,48,3.4,1,48,,,,,,,,,,
607350,CA,Canyon Elementary,-122.166067,37.83013,CA-0761671,Contra Costa County,PO Box 187,Canyon,94516,187,68,2,1,68,,,,,,,,,,
607410,CA,Capay Joint Union Elementary,-122.08417,39.796987,CA-1162554,Glenn County,7504 Cutting Ave.,Orland,95963,9691,199,9,1,199,,,,,,,,,,
607440,CA,Capistrano Unified,-117.669895,33.479984,CA-3066464,Orange County,33122 Valle Rd.,San Juan Capistrano,92675,4706,47205,1788.39,59,47205,33413,2020-12-06,,,,22,,,https://datastudio.google.com/u/0/reporting/b09bf2a0-1218-4fc9-8ae7-aaea4118811d/page/ofWlB?s=rqKaF9OBTwg,44171
607470,CA,Cardiff Elementary,-117.282488,33.025181,CA-3768007,San Diego County,1888 Montgomery Ave.,Cardiff-by-the-Sea,92007,2313,695,33.4,2,695,,,,,,,,,,
607500,CA,Carlsbad Unified,-117.266791,33.122801,CA-3773551,San Diego County,6225 El Camino Real,Carlsbad,92009,1604,11428,453.39,16,11428,,,,,,,,,,
607530,CA,Carmel Unified,-121.90593,36.53836,CA-2765987,Monterey County,PO Box 222700,Carmel,93922,2700,2467,144.9,8,2467,,,,,,,,,,
607560,CA,Carpinteria Unified,-119.516039,34.403806,CA-4269146,Santa Barbara County,1400 Linden Ave.,Carpinteria,93013,1414,2177,108,8,2177,,,,,,,,,,
600067,CA,Caruthers Unified,-119.837775,36.538715,CA-1075598,Fresno County,PO Box 127,Caruthers,93609,<Null>,1508,76.22,3,1508,,,,,,,,,,
607680,CA,Cascade Union Elementary,-122.306587,40.447858,CA-4569914,Shasta County,1645 W. Mill St.,Anderson,96007,3226,1060,48.18,4,1060,,,,,,,,,,
607740,CA,Castaic Union,-118.626607,34.440668,CA-1964345,Los Angeles County,28131 Livingston Ave.,Valencia,91355,4114,2037,81.15,5,2037,,,,,,,,,,
607770,CA,Castle Rock Union Elementary,-122.30801,41.1509,CA-4569922,Shasta County,PO Box 180,Castella,96017,180,64,4,1,64,,,,,,,,,,
607800,CA,Castro Valley Unified,-122.080915,37.69629,CA-0161150,Alameda County,PO Box 2146,Castro Valley,94546,146,9269,383.62,16,9269,,,,,,,,,,
607840,CA,Cayucos Elementary,-120.904471,35.451516,CA-4068726,San Luis Obispo County,301 Cayucos Dr.,Cayucos,93430,1036,180,12.99,1,180,,,,,,,,,,
607900,CA,Center Joint Unified,-121.390833,38.721878,CA-3473973,Sacramento County,8408 Watt Ave.,Antelope,95843,9116,4229,193.54,7,4229,,,,,,,,,,
607920,CA,Centinela Valley Union High,-118.361377,33.896363,CA-1964352,Los Angeles County,14901 S. Inglewood Ave.,Lawndale,90260,1251,6370,329.54,5,6370,,,,,,,,,,
607950,CA,Central Elementary,-117.571729,34.113007,CA-3667645,San Bernardino County,10601 Church St. Ste. 112,Rancho Cucamonga,91730,6863,4487,180.01,7,4487,,,,,,,,,,
607970,CA,Central Unified,-119.889546,36.802014,CA-1073965,Fresno County,4605 N. Polk Ave.,Fresno,93722,5334,15881,659.77,22,15881,,,,,,,,,,
607980,CA,Central Union Elementary,-119.780786,36.24409,CA-1663883,Kings County,15783 18th Ave.,Lemoore,93245,9742,1848,95.68,4,1848,,,,,,,,,,
608010,CA,Central Union High,-115.550821,32.781392,CA-1363115,Imperial County,351 Ross Ave.,El Centro,92243,3110,4150,190.64,4,4150,,,,,,,,,,
608070,CA,Centralia Elementary,-118.018298,33.846682,CA-3066472,Orange County,6625 La Palma Ave.,Buena Park,90620,2859,4221,155,8,4221,,,,,,,,,,
608130,CA,Ceres Unified,-120.975355,37.58762,CA-5071043,Stanislaus County,PO Box 307,Ceres,95307,307,14437,617.38,24,14437,,,,,,,,,,
608160,CA,Chaffey Joint Union High,-117.653705,34.081512,CA-3667652,San Bernardino County,211 W. Fifth St.,Ontario,91762,1698,23883,987.05,11,23883,,,,,,,,,,
608190,CA,Charter Oak Unified,-117.857789,34.10298,CA-1964378,Los Angeles County,20240 E. Cienega Ave.,Covina,91724,1227,4581,200.78,10,4581,,,,,,,,,,
608250,CA,Chatom Union,-120.931806,37.482326,CA-5071050,Stanislaus County,7201 Clayton Rd.,Turlock,95380,9352,596,25.14,2,596,,,,,,,,,,
600116,CA,Chawanakee Unified,-119.509449,37.224649,CA-2075606,Madera County,PO Box 400,North Fork,93643,<Null>,1326,59.01,8,1326,,,,,,,,,,
608340,CA,Chicago Park Elementary,-120.97747,39.145033,CA-2966316,Nevada County,15725 Mt. Olive Rd.,Grass Valley,95945,7906,183,9,2,183,,,,,,,,,,
608370,CA,Chico Unified,-121.825845,39.734023,CA-0461424,Butte County,1163 E. Seventh St.,Chico,95928,5903,12242,534.5,22,12242,,,,,,,,,,
608460,CA,Chino Valley Unified,-117.691803,34.019121,CA-3667678,San Bernardino County,5130 Riverside Dr.,Chino,91710,4130,27590,1120.31,34,27590,03357,2020-12-05,4,4,11,11,,,https://www.chino.k12.ca.us/Page/46578,44170
608520,CA,Chowchilla Elementary,-120.26577,37.11838,CA-2065193,Madera County,PO Box 910,Chowchilla,93610,910,2245,95.01,5,2245,,,,,,,,,,
608550,CA,Chowchilla Union High,-120.262652,37.116424,CA-2065201,Madera County,805 Humboldt Ave.,Chowchilla,93610,3199,1113,50.5,2,1113,,,,,,,,,,
608580,CA,Chualar Union,-121.51713,36.57065,CA-2765995,Monterey County,PO Box 188,Chualar,93925,188,309,15,1,309,,,,,,,,,,
608610,CA,Chula Vista Elementary,-117.058189,32.632032,CA-3768023,San Diego County,84 E. J St.,Chula Vista,91910,6199,23080,1012.46,42,23080,,,,,,,,,,
608640,CA,Cienega Union Elementary,-121.361005,36.730155,CA-3567462,San Benito County,11936 Cienega Rd.,Hollister,95023,9697,25,0,1,25,,,,,,,,,,
608700,CA,Cinnabar Elementary,-122.664326,38.25713,CA-4970649,Sonoma County,286 Skillman Ln.,Petaluma,94952,1226,267,11.95,2,267,,,,,,,,,,
608760,CA,Claremont Unified,-117.716509,34.083095,CA-1964394,Los Angeles County,170 W. San Jose Ave.,Claremont,91711,5285,6945,283.75,12,6945,,,,,,,,,,
608850,CA,Clay Joint Elementary,-119.503445,36.555881,CA-1062109,Fresno County,12449 S. Smith Ave.,Kingsburg,93631,9717,248,9,1,248,,,,,,,,,,
608880,CA,Clear Creek Elementary,-121.14317,39.1422,CA-2966324,Nevada County,17700 McCt.ney Rd.,Grass Valley,95949,7636,157,7.5,1,157,,,,,,,,,,
608970,CA,Cloverdale Unified,-123.021858,38.810438,CA-4970656,Sonoma County,97 Sch St.,Cloverdale,95425,3244,1375,70.2,6,1375,,,,,,,,,,
609030,CA,Clovis Unified,-119.690341,36.837373,CA-1062117,Fresno County,1450 Herndon Ave.,Clovis,93611,567,43264,1700.72,48,43264,,,,,,,,,,
609070,CA,Coachella Valley Unified,-116.157726,33.652868,CA-3373676,Riverside County,PO Box 847,Thermal,92274,847,17787,778.66,22,17787,,,,,,,,,,
609120,CA,Coalinga-Huron Unified,-120.364012,36.142367,CA-1062125,Fresno County,657 Sunset St.,Coalinga,93210,2927,4466,190.02,11,4466,,,,,,,,,,
600049,CA,Coast Unified,-121.089427,35.562693,CA-4075465,San Luis Obispo County,1350 Main St.,Cambria,93428,3506,561,36.53,4,561,,,,,,,,,,
609240,CA,Coffee Creek Elementary,-122.6891,41.07955,CA-5371670,Trinity County,HCR 2 Box 4740,Trinity Center,96091,9503,9,1.01,1,9,,,,,,,,,,
609270,CA,Cold Spring Elementary,-119.661251,34.441099,CA-4269161,Santa Barbara County,2243 Sycamore Canyon Rd.,Santa Barbara,93108,1909,169,12.3,1,169,,,,,,,,,,
609300,CA,Colfax Elementary,-120.960888,39.105441,CA-3166795,Placer County,24825 Ben Taylor Rd.,Colfax,95713,9553,361,19,1,361,,,,,,,,,,
609330,CA,College Elementary,-120.08281,34.615818,CA-4269179,Santa Barbara County,3525 Pine St.,Santa Ynez,93460,188,184,0,2,184,,,,,,,,,,
609390,CA,Colton Joint Unified,-117.333654,34.079665,CA-3667686,San Bernardino County,1212 Valencia Dr.,Colton,92324,1798,22014,975.24,28,22014,,,,,,,,,,
609450,CA,Columbia Elementary,-122.307385,40.582415,CA-4569948,Shasta County,10140 Old Oregon Trail,Redding,96003,7995,769,39.46,3,769,,,,,,,,,,
609480,CA,Columbia Union,-120.406113,38.031157,CA-5572348,Tuolumne County,22540 Parrotts Ferry Rd.,Columbia,95310,9757,487,24,1,487,,,,,,,,,,
609510,CA,Columbine Elementary,-119.214672,35.831088,CA-5471852,Tulare County,2240 Rd. 160,Delano,93215,9420,202,9.6,1,202,,,,,,,,,,
691004,CA,Colusa County Office of Education,-122.008528,39.212497,CA-0610066,Colusa County,345 5th St. Ste. A,Colusa,95932,2445,34,1.88,2,34,,,,,,,,,,
609570,CA,Colusa Unified,-122.016529,39.210747,CA-0661598,Colusa County,745 10th St.,Colusa,95932,2220,1490,74.6,5,1490,,,,,,,,,,
609620,CA,Compton Unified,-118.216236,33.892301,CA-1973437,Los Angeles County,501 S. Santa Fe Ave.,Compton,90221,3814,20933,894.73,36,20933,,,,,,,,,,
609640,CA,Conejo Valley Unified,-118.85426,34.198453,CA-5673759,Ventura County,1400 E. Janss Rd.,Thousand Oaks,91362,2133,18408,791.38,27,18408,13683,2020-12-05,,34,,7,,,https://conejousd.org/Reopen-Redesign/CVUSD-COVID-19-Dashboard,44170
691005,CA,Contra Costa County Office of Education,-122.069599,37.934319,CA-0710074,Contra Costa County,77 Santa Barbara Rd.,Pleasant Hill,94523,4201,<Null>,<Null>,7,,,,,,,,,,,
609690,CA,Corcoran Joint Unified,-119.56646,36.101718,CA-1663891,Kings County,1520 Patterson Ave.,Corcoran,93212,1722,3318,148.37,8,3318,,,,,,,,,,
609780,CA,Corning Union Elementary,-122.18623,39.92582,CA-5271498,Tehama County,1590 S. St.,Corning,96021,2934,2048,88.92,6,2048,,,,,,,,,,
609810,CA,Corning Union High,-122.17314,39.935043,CA-5271506,Tehama County,643 Blackburn Ave.,Corning,96021,2216,1010,48.52,3,1010,,,,,,,,,,
609850,CA,Corona-Norco Unified,-117.561039,33.922884,CA-3367033,Riverside County,2820 Clark Ave.,Norco,92860,1903,53002,2089.05,52,53002,,2020-12-06,0,19,22,103,,,https://www.cnusd.k12.ca.us/our_departments/communications/2020-2021_school_year/c_o_v_i_d_dashboard,44171
609870,CA,Coronado Unified,-117.187196,32.696167,CA-3768031,San Diego County,201 Sixth St.,Coronado,92118,1799,3057,130.2,5,3057,,,,,,,,,,
