district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
0400330,,,Pima County,412,0,1,Compass High School Inc. (79467),AZ,,,,,,,,
0400332,,,Maricopa County,56,0,1,James Sandoval Preparatory High School (79475),AZ,,,,,,,,
0400339,,,Gila County,327,0,1,Destiny School Inc. (6258),AZ,,,,,,,,
0400340,,,Maricopa County,933,0,1,Noah Webster Schools - Mesa (10760),AZ,,,,,,,,
0400341,,,Yavapai County,22,4,7,Valley Academy for Career and Technology Education (79397),AZ,,,,,,,,
0400343,,,Pima County,211,0,2,Griffin Foundation Inc. The (79500),AZ,,,,,,,,
0400345,,,Cochise County,6,2,12,Cochise Technology District (79403),AZ,,,,,,,,
0400347,,,Coconino County,5,0,12,Coconino Association for Vocation Industry and Tec (79381),AZ,,,,,,,,
0400348,,,Pinal County,31,14,9,Central Arizona Valley Institute of Technology (79385),AZ,,,,,,,,
0400349,,,Graham County,6,1,9,Gila Institute for Technology (79387),AZ,,,,,,,,
0400350,,,Coconino County,163,0,1,PEAK School Inc. The (79866),AZ,,,,,,,,
0400351,,,Maricopa County,64,,1,Kaizen Education Foundation dba Vista Grove Prepar (79871),AZ,,,,,,,,
0400352,,,Maricopa County,271,0,1,American Charter Schools Foundation d.b.a. Estrell (79873),AZ,,,,,,,,
0400353,,,Maricopa County,487,0,1,American Charter Schools Foundation d.b.a. Peoria (79875),AZ,,,,,,,,
0400354,,,Maricopa County,448,0,1,American Charter Schools Foundation d.b.a. Sun Val (79877),AZ,,,,,,,,
0400355,,,Maricopa County,410,0,1,American Charter Schools Foundation d.b.a. West Ph (79879),AZ,,,,,,,,
0400356,,,Pima County,274,0,1,Nosotros Inc (79881),AZ,,,,,,,,
0400357,,,Maricopa County,185,0,1,American Charter Schools Foundation d.b.a. Apache (79883),AZ,,,,,,,,
0400359,,,Maricopa County,285,0,1,Challenger Basic School Inc. (79886),AZ,,,,,,,,
0400361,,,Pima County,2031,0,3,Arizona Community Development Corporation (79947),AZ,,,,,,,,
0400363,,,Maricopa County,101,0,1,SC Jensen Corporation Inc. dba Intelli-School (79951),AZ,,,,,,,,
0400364,,,Maricopa County,240,0,2,PAS Charter Inc. dba Intelli-School (79953),AZ,,,,,,,,
0400366,,,Maricopa County,338,0,1,Valley of the Sun Waldorf Education Association d (79957),AZ,,,,,,,,
0400367,,,Pima County,201,0,2,Pima Prevention Partnership dba Pima Partnership S (79959),AZ,,,,,,,,
0400368,,,Pima County,528,0,1,Academy of Mathematics and Science Inc. (79961),AZ,,,,,,,,
0400370,,,Maricopa County,113,0,1,Midtown Primary School (79994),AZ,,,,,,,,
0400373,,,Pima County,542,0,4,Tucson International Academy Inc. (79979),AZ,,,,,,,,
0400374,,,Maricopa County,386,0,1,Bell Canyon Charter School Inc (79983),AZ,,,,,,,,
0400376,,,Maricopa County,241,,1,Cortez Park Charter Middle School Inc. (79988),AZ,,,,,,,,
0400377,,,Maricopa County,63,,1,West Gilbert Charter Middle School Inc. (79990),AZ,,,,,,,,
0400381,,,Yuma County,228,0,2,Carpe Diem Collegiate High School (80001),AZ,,,,,,,,
0400382,,,Pima County,151,0,1,CPLC Community Schools dba Toltecalli High School (80032),AZ,,,,,,,,
0400384,,,Maricopa County,248,0,1,American Charter Schools Foundation d.b.a. Desert (79872),AZ,,,,,,,,
0400385,,,Maricopa County,283,0,1,American Charter Schools Foundation d.b.a. Crestvi (79874),AZ,,,,,,,,
0400386,,,Maricopa County,297,0,1,Kaizen Education Foundation dba Summit High School (79876),AZ,,,,,,,,
0400387,,,Maricopa County,63,0,1,Kaizen Education Foundation dba Tempe Accelerated (79878),AZ,,,,,,,,
0400388,,,Maricopa County,184,0,1,Kaizen Education Foundation dba Skyview High Schoo (79880),AZ,,,,,,,,
0400389,,,Maricopa County,422,0,1,Kaizen Education Foundation dba Maya High School (79882),AZ,,,,,,,,
0400390,,,Maricopa County,554,0,1,Camelback Education Inc (79905),AZ,,,,,,,,
0400391,,,Maricopa County,12,0,1,Vista Charter School (79907),AZ,,,,,,,,
0400393,,,Pima County,22,0,1,Lifelong Learning Research Institute Inc. (79926),AZ,,,,,,,,
0400394,,,Maricopa County,78,0,1,Avondale Learning dba Precision Academy (79929),AZ,,,,,,,,
0400395,,,Maricopa County,747,0,4,LEAD Charter Schools (79967),AZ,,,,,,,,
0400396,,,Maricopa County,134,0,1,All Aboard Charter School (79969),AZ,,,,,,,,
0400397,,,Maricopa County,161,0,1,CAFA Inc. dba Learning Foundation Performing Arts (79971),AZ,,,,,,,,
0400399,,,Maricopa County,155,0,1,Montessori Academy Inc. (80011),AZ,,,,,,,,
0400401,,,Maricopa County,248,0,1,New World Educational Center (78882),AZ,,,,,,,,
0400402,,,Maricopa County,586,0,2,Cholla Academy (5186),AZ,,,,,,,,
0400403,,,,,,1,Akimel O Otham Pee Posh Charter School Inc. (5978),AZ,,,,,,,,
0400404,,,Pinal County,12,,1,Akimel O'Otham Pee Posh Charter School Inc. (78966),AZ,,,,,,,,
0400405,,,Maricopa County,195,0,1,Cornerstone Charter SchoolInc (79077),AZ,,,,,,,,
0400406,,,Maricopa County,555,0,1,Happy Valley School Inc. (79081),AZ,,,,,,,,
0400407,,,Pima County,338,0,3,CITY Center for Collaborative Learning (85448),AZ,,,,,,,,
0400409,,,Pima County,149,,1,Satori Inc. (85454),AZ,,,,,,,,
0400413,,,Mohave County,539,0,2,Mohave Accelerated Elementary School Inc. (85516),AZ,,,,,,,,
0400414,,,Mohave County,119,0,1,Academy of Building Industries Inc. (85540),AZ,,,,,,,,
0400415,,,Maricopa County,562,0,1,Arizona Montessori Charter School at Anthem (85749),AZ,,,,,,,,
0400417,,,Maricopa County,492,0,1,Arizona Agribusiness & Equine Center Inc. (85816),AZ,,,,,,,,
0400419,,,Gila County,11,0,1,Gila County Regional School District (87600),AZ,,,,,,,,
0400420,,,Maricopa County,42,0,2,Pillar Charter School (87334),AZ,,,,,,,,
0400423,,,Maricopa County,178,0,1,Legacy Education Group (87349),AZ,,,,,,,,
0400424,,,Maricopa County,753,0,1,Rosefield Charter Elementary School Inc. (87399),AZ,,,,,,,,
0400425,,,Maricopa County,657,0,1,East Mesa Charter Elementary School Inc. (87401),AZ,,,,,,,,
0400426,,,Maricopa County,126,0,1,Arizona Agribusiness & Equine Center Inc. (87403),AZ,,,,,,,,
0400429,,,Maricopa County,450,0,1,Country Gardens Charter Schools (79074),AZ,,,,,,,,
0400432,,,Maricopa County,5129,0,2,Portable Practical Educational Preparation Inc. ( (87405),AZ,,,,,,,,
0400438,,,Maricopa County,874,0,1,Imagine Charter Elementary at Desert West Inc. (88367),AZ,,,,,,,,
0400439,,,Yavapai County,185,0,1,Desert Star Community School Inc. (88321),AZ,,,,,,,,
0400440,,,Maricopa County,729,0,1,Chandler Preparatory Academy (88299),AZ,,,,,,,,
0400441,,,Maricopa County,383,,1,Imagine Middle at Surprise Inc. (88372),AZ,,,,,,,,
0400442,,,Maricopa County,136,,1,Imagine Middle at East Mesa Inc. (88369),AZ,,,,,,,,
0400444,,,Yavapai County,294,0,1,Prescott Valley Charter School (88317),AZ,,,,,,,,
0400445,,,Maricopa County,487,0,1,Imagine Charter Elementary at Camelback Inc. (88365),AZ,,,,,,,,
0400447,,,Maricopa County,427,0,1,American Charter Schools Foundation d.b.a. South R (88334),AZ,,,,,,,,
0400448,,,Pima County,49,0,1,Desert Sky Community School Inc. (88308),AZ,,,,,,,,
0400450,33.4814273,-112.4078710,Maricopa County,7979,394,5,Agua Fria Union High School District,AZ,,,,,,,,
0400453,,,Pinal County,0,,0,Pinal County Juvenile Detention (79534),AZ,,,,,,,,
0400455,,,Maricopa County,0,0,1,ARIZONA STATE HOSPITAL (6415),AZ,,,,,,,,
0400457,,,Cochise County,0,0,0,Cochise County Juvenile Detention (79462),AZ,,,,,,,,
0400458,,,Yuma County,0,,0,Yuma County Juvenile Justice Center (79524),AZ,,,,,,,,
0400459,,,Maricopa County,95,0,0,Maricopa County Sheriffs Office (79540),AZ,,,,,,,,
0400460,,,Yavapai County,24,0,0,Yavapai County Juvenile Justice Center (79533),AZ,,,,,,,,
0400461,,,Mohave County,0,0,0,Mohave County Juvenile Detention (79589),AZ,,,,,,,,
0400462,,,Santa Cruz County,0,0,0,Ray of Light Academy (79590),AZ,,,,,,,,
0400463,,,Pima County,993,0,12,Arizona State School for the Deaf and Blind (6393),AZ,,,,,,,,
0400480,33.8163223,-113.2363560,Maricopa County,163,8,2,Aguila Elementary District,AZ,,,,,,,,
0400520,32.4183559,-112.8214268,Pima County,454,19,2,Ajo Unified District,AZ,,,,,,,,
0400600,33.5085619,-112.1364587,Maricopa County,12551,585,15,Alhambra Elementary District,AZ,,,,,,,,
0400608,,,Maricopa County,1158,0,1,BASIS Charter Schools Inc. (81078),AZ,,,,,,,,
0400610,,,Maricopa County,891,0,2,Desert Heights Charter Schools (81099),AZ,,,,,,,,
0400612,,,Navajo County,29,3,10,Northeast Arizona Technological Institute of Vocat (81114),AZ,,,,,,,,
0400613,,,Pima County,157,0,2,Educational Impact Inc. (81123),AZ,,,,,,,,
0400614,,,Maricopa County,172,0,1,MCCCD on behalf of Phoenix College Preparatory Aca (81174),AZ,,,,,,,,
0400615,,,Maricopa County,240,45,56,West-MEC - Western Maricopa Education Center (80923),AZ,,,,,,,,
0400616,,,Maricopa County,65,,1,New School for the Arts Middle School (80985),AZ,,,,,,,,
0400618,,,Maricopa County,497,0,1,American Charter Schools Foundation d.b.a. South P (80989),AZ,,,,,,,,
0400619,,,Maricopa County,487,0,1,American Charter Schools Foundation d.b.a. Alta Vi (80995),AZ,,,,,,,,
0400621,,,Maricopa County,598,0,2,Pinnacle Education-Tempe Inc. (81001),AZ,,,,,,,,
0400625,,,Santa Cruz County,145,0,1,Pinnacle Education-Kino Inc. (81009),AZ,,,,,,,,
0400626,,,Pinal County,55,0,1,Pinnacle Education-Casa Grande Inc. (81011),AZ,,,,,,,,
0400630,33.8042604,-109.2453018,Apache County,54,5,1,Alpine Elementary District,AZ,,,,,,,,
0400632,,,Cochise County,371,0,1,Cochise Community Development Corporation (81027),AZ,,,,,,,,
0400633,,,Pima County,326,0,2,Canyon Rose Academy Inc. (81029),AZ,,,,,,,,
0400636,,,Maricopa County,541,0,2,Blueprint Education (81041),AZ,,,,,,,,
0400637,,,Maricopa County,272,0,1,Edkey Inc. - Redwood Academy (81043),AZ,,,,,,,,
0400638,,,Maricopa County,766,0,3,Edkey Inc. - Pathfinder Academy (81045),AZ,,,,,,,,
0400640,,,Maricopa County,116,0,2,Edkey Inc. - Sequoia School for the Deaf and Hard (81050),AZ,,,,,,,,
0400641,,,Maricopa County,238,0,1,Edkey Inc. - Sequoia Ranch School (81052),AZ,,,,,,,,
0400649,,,Maricopa County,970,0,2,Heritage Elementary School (81076),AZ,,,,,,,,
0400650,,,Maricopa County,48,0,1,Integrity Education Incorporated (5174),AZ,,,,,,,,
0400653,,,Maricopa County,362,0,2,Edkey Inc. - Arizona Conservatory for Arts and Ac (79981),AZ,,,,,,,,
0400655,,,Maricopa County,745,0,1,Veritas Preparatory Academy (80992),AZ,,,,,,,,
0400656,,,Maricopa County,127,0,1,RSD Charter School Inc. (81033),AZ,,,,,,,,
0400680,32.4129772,-110.9635991,Pima County,13658,778,22,Amphitheater Unified District,AZ,,,,,,,,
0400720,32.9920489,-113.8173717,Yuma County,222,12,2,Antelope Union High School District,AZ,,,,,,,,
0400745,,,Pinal County,1206,0,1,Legacy Traditional School - Maricopa (88360),AZ,,,,,,,,
0400746,,,Pinal County,3544,0,2,Eduprize Schools LLC (89412),AZ,,,,,,,,
0400747,,,Maricopa County,794,0,1,Scottsdale Preparatory Academy (89756),AZ,,,,,,,,
0400748,,,Maricopa County,152,0,1,Sage Academy Inc. (89414),AZ,,,,,,,,
0400750,31.6685669,-109.1614324,Cochise County,5,0,1,Apache Elementary District,AZ,,,,,,,,
0400751,,,Maricopa County,117,0,2,Concordia Charter School Inc. (89556),AZ,,,,,,,,
0400752,,,Pima County,137,0,53,Pima County JTED (89380),AZ,,,,,,,,
0400754,,,Maricopa County,485,,1,Imagine Desert West Middle Inc. (89563),AZ,,,,,,,,
0400755,,,Maricopa County,406,0,2,Freedom Academy Inc. (89506),AZ,,,,,,,,
0400756,,,Maricopa County,203,,1,Imagine Camelback Middle Inc. (89561),AZ,,,,,,,,
0400757,,,Maricopa County,556,0,1,Arete Preparatory Academy (89486),AZ,,,,,,,,
0400758,,,Maricopa County,578,0,1,Candeo Schools Inc. (89758),AZ,,,,,,,,
0400760,,,Maricopa County,558,0,1,Glendale Preparatory Academy (89829),AZ,,,,,,,,
0400762,,,Graham County,0,,0,Graham County School Superintendent (79543),AZ,,,,,,,,
0400763,,,Maricopa County,663,0,1,EAGLE South Mountain Charter Inc. (89850),AZ,,,,,,,,
0400764,,,Maricopa County,367,0,1,ASU Preparatory Academy (89949),AZ,,,,,,,,
0400765,,,Gila County,0,,0,Gila County Sheriff's Office (79544),AZ,,,,,,,,
0400766,,,Pinal County,646,0,1,Imagine Coolidge Elementary Inc. (89786),AZ,,,,,,,,
0400768,,,Pima County,81,,1,Pima Prevention Partnership dba Pima Partnership A (89864),AZ,,,,,,,,
0400769,,,Pinal County,593,0,1,Imagine Prep Coolidge Inc. (90034),AZ,,,,,,,,
0400770,,,Maricopa County,320,0,1,Imagine Prep Surprise Inc. (89790),AZ,,,,,,,,
0400771,,,Pima County,59,0,1,Blue Adobe Project (89871),AZ,,,,,,,,
0400772,,,Yavapai County,39,4,12,Mountain Institute JTED (90090),AZ,,,,,,,,
0400773,,,Yuma County,0,0,0,Yuma County Sheriff's Office (79472),AZ,,,,,,,,
0400774,,,Pima County,271,0,1,Daisy Education Corporation dba Sonoran Science Ac (89915),AZ,,,,,,,,
0400775,,,Maricopa County,998,0,1,San Tan Montessori School Inc. (89798),AZ,,,,,,,,
0400776,,,Maricopa County,315,0,1,Daisy Education Corporation dba Sonoran Science Ac (89914),AZ,,,,,,,,
0400777,,,Santa Cruz County,0,0,0,Santa Cruz County Sheriff's Office (79473),AZ,,,,,,,,
0400778,,,Maricopa County,416,0,1,Daisy Education Corporation dba Paragon Science Ac (89917),AZ,,,,,,,,
0400779,,,Greenlee County,0,,0,Greenlee County Sheriff's Office (79542),AZ,,,,,,,,
0400780,,,Maricopa County,567,0,1,Imagine Avondale Elementary Inc. (89784),AZ,,,,,,,,
0400781,,,Pima County,693,0,1,Math and Science Success Academy Inc. (89852),AZ,,,,,,,,
0400782,,,Coconino County,78,0,1,Haven Montessori Children's House Inc. (89951),AZ,,,,,,,,
0400783,,,Pinal County,389,0,1,Imagine Prep Superstition Inc. (89788),AZ,,,,,,,,
0400785,,,Maricopa County,161,0,1,AZ Compass Schools Inc. (89869),AZ,,,,,,,,
0400786,,,Maricopa County,337,0,1,West Valley Arts and Technology Academy Inc. (90036),AZ,,,,,,,,
0400787,,,Maricopa County,252,0,1,Kaizen Education Foundation dba Vista Grove Prepar (90330),AZ,,,,,,,,
0400788,,,Maricopa County,219,,1,ASU Preparatory Academy (90273),AZ,,,,,,,,
0400789,,,Maricopa County,235,0,1,Kaizen Education Foundation dba Liberty Arts Acade (90334),AZ,,,,,,,,
0400790,33.3844844,-111.4222049,Pinal County,3404,161,5,Apache Junction Unified District,AZ,,,,,,,,
0400792,,,Maricopa County,215,0,1,Vector School District Inc. (90317),AZ,,,,,,,,
0400793,,,Maricopa County,502,0,1,Morrison Education Group Inc. (90192),AZ,,,,,,,,
0400794,,,Mohave County,0,2,9,Western Arizona Vocational District #50 (90123),AZ,,,,,,,,
0400796,,,Maricopa County,209,0,1,CAFA Inc. dba Learning Foundation and Performing (90328),AZ,,,,,,,,
0400797,,,Pima County,792,0,2,Academy Del Sol Inc. (90199),AZ,,,,,,,,
0400798,,,Maricopa County,568,0,1,Pioneer Preparatory School (90140),AZ,,,,,,,,
0400799,,,Maricopa County,141,0,1,Kaizen Education Foundation dba Gilbert Arts Acade (90333),AZ,,,,,,,,
0400800,,,Maricopa County,3267,0,4,The Odyssey Preparatory Academy Inc. (90287),AZ,,,,,,,,
0400801,,,Pinal County,171,0,1,Skyline Gila River Schools LLC (90329),AZ,,,,,,,,
0400802,,,Maricopa County,248,,1,Imagine Avondale Middle Inc. (90162),AZ,,,,,,,,
0400803,,,Maricopa County,799,0,2,CAFA Inc. dba Learning Foundation and Performing (90327),AZ,,,,,,,,
0400805,,,Maricopa County,817,0,2,Choice Academies Inc. (90138),AZ,,,,,,,,
0400807,,,Pima County,108,0,1,Daisy Education Corporation dba. Sonoran Science A (90284),AZ,,,,,,,,
0400810,,,Pinal County,154,,1,Imagine Superstition Middle Inc. (90160),AZ,,,,,,,,
0400814,,,Pima County,73,0,1,CPLC Community Schools dba Hiaki High School (90331),AZ,,,,,,,,
0400815,,,Maricopa County,112,0,1,Research Based Education Corporation (90275),AZ,,,,,,,,
0400816,,,Maricopa County,765,0,2,Educational Options Foundation (90201),AZ,,,,,,,,
0400817,,,Pima County,66,0,1,Ed Ahead (90506),AZ,,,,,,,,
0400818,,,Maricopa County,595,0,1,BASIS Charter Schools Inc. (90508),AZ,,,,,,,,
0400819,,,Maricopa County,814,0,1,Anthem Preparatory Academy (90532),AZ,,,,,,,,
0400820,,,Yavapai County,212,0,1,Compass Points International Inc (90533),AZ,,,,,,,,
0400821,,,Pima County,153,0,1,Pima Prevention Partnership (90536),AZ,,,,,,,,
0400822,,,Maricopa County,239,0,1,Daisy Education Corporation dba. Sonoran Science A (90541),AZ,,,,,,,,
0400823,,,Pinal County,342,0,1,Kaizen Education Foundation dba Mission Heights Pr (90548),AZ,,,,,,,,
0400824,,,Maricopa County,761,0,1,Leading Edge Academy Maricopa (90637),AZ,,,,,,,,
0400826,,,Pima County,29,0,1,Lifelong Learning Research Institute Inc. (90754),AZ,,,,,,,,
0400827,,,Maricopa County,196,0,2,Arizona Education Solutions (90758),AZ,,,,,,,,
0400828,,,Maricopa County,466,0,1,Arizona Agribusiness & Equine Center Inc. (90779),AZ,,,,,,,,
0400829,,,Maricopa County,926,0,1,BASIS Charter Schools Inc. (90841),AZ,,,,,,,,
0400830,,,Maricopa County,1056,0,1,BASIS Charter Schools Inc. (90842),AZ,,,,,,,,
0400831,,,Maricopa County,822,0,1,BASIS Charter Schools Inc. (90862),AZ,,,,,,,,
0400832,,,Maricopa County,534,0,1,Archway Classical Academy Trivium West (90915),AZ,,,,,,,,
0400833,,,Maricopa County,719,0,1,Archway Classical Academy Veritas (90916),AZ,,,,,,,,
0400834,,,Maricopa County,535,0,1,Archway Classical Academy Chandler (90917),AZ,,,,,,,,
0400835,,,Yuma County,,,0,Yuma County Education Service Agency (79196),AZ,,,,,,,,
0400837,,,Apache County,0,,0,Apache County Sheriff's Office (79547),AZ,,,,,,,,
0400838,,,Yavapai County,282,0,1,Arizona Agribusiness & Equine Center Inc. (91131),AZ,,,,,,,,
0400839,,,Pima County,385,0,1,Pima Rose Academy Inc. (90997),AZ,,,,,,,,
0400840,33.3354864,-113.0477539,Maricopa County,248,12,1,Arlington Elementary District,AZ,,,,,,,,
0400841,,,Maricopa County,898,0,1,Archway Classical Academy Scottsdale (90857),AZ,,,,,,,,
0400842,,,Pima County,1239,0,1,Legacy Traditional School - Northwest Tucson (91137),AZ,,,,,,,,
0400843,,,Maricopa County,709,0,1,BASIS Charter Schools Inc. (91280),AZ,,,,,,,,
0400844,,,Yavapai County,128,0,1,La Tierra Community School Inc (90900),AZ,,,,,,,,
0400845,,,Pinal County,380,0,1,Leading Edge Academy Queen Creek (91174),AZ,,,,,,,,
0400846,,,Maricopa County,213,,1,South Valley Academy Inc. (90540),AZ,,,,,,,,
0400847,,,Maricopa County,1328,0,1,Legacy Traditional School - Avondale (91135),AZ,,,,,,,,
0400848,,,Maricopa County,71,0,1,Arts Academy at Scottsdale Inc. (91053),AZ,,,,,,,,
0400849,,,Maricopa County,211,0,1,EAGLE College Prep Harmony LLC (91170),AZ,,,,,,,,
0400850,,,Maricopa County,587,0,1,Reid Traditional Schools' Painted Rock Academy Inc (91317),AZ,,,,,,,,
0400851,,,Maricopa County,820,0,1,Trivium Preparatory Academy (90859),AZ,,,,,,,,
0400852,,,Mohave County,241,0,1,Kaizen Education Foundation dba Havasu Preparatory (90535),AZ,,,,,,,,
0400853,,,Maricopa County,283,0,1,South Phoenix Academy Inc. (91108),AZ,,,,,,,,
0400855,,,Maricopa County,1262,0,1,Legacy Traditional School - Chandler (91133),AZ,,,,,,,,
0400857,,,Maricopa County,370,0,1,ASU Preparatory Academy (91307),AZ,,,,,,,,
0400858,,,Maricopa County,369,0,1,ASU Preparatory Academy (91303),AZ,,,,,,,,
0400859,,,Maricopa County,302,0,1,ASU Preparatory Academy (91305),AZ,,,,,,,,
0400861,,,Maricopa County,437,0,1,North Phoenix Preparatory Academy (90879),AZ,,,,,,,,
0400862,,,Pima County,103,0,1,Collaborative Pathways Inc. (91773),AZ,,,,,,,,
0400863,,,Maricopa County,698,0,1,The Paideia Academies Inc (91250),AZ,,,,,,,,
0400864,,,Pinal County,531,0,1,Happy Valley East (90906),AZ,,,,,,,,
0400866,,,Maricopa County,555,0,1,Archway Classical Academy Glendale (91878),AZ,,,,,,,,
0400867,,,Maricopa County,301,0,1,Ball Charter Schools (Val Vista) (90885),AZ,,,,,,,,
0400868,,,Pima County,159,0,1,Open Doors Community School Inc. (91238),AZ,,,,,,,,
0400870,31.8790558,-109.5397127,Cochise County,16,3,1,Ash Creek Elementary District,AZ,,,,,,,,
0400871,,,Maricopa County,1220,0,1,Legacy Traditional School ? Laveen Village (91763),AZ,,,,,,,,
0400872,,,Pima County,103,0,1,Institute for Transformative Education Inc. (90876),AZ,,,,,,,,
0400873,,,Maricopa County,835,0,1,Archway Classical Academy North Phoenix (91758),AZ,,,,,,,,
0400875,,,Maricopa County,613,0,1,Maryvale Preparatory Academy (90861),AZ,,,,,,,,
0400877,,,Maricopa County,658,0,2,Empower College Prep (91277),AZ,,,,,,,,
0400878,,,Pima County,975,0,1,BASIS Charter Schools Inc. (91309),AZ,,,,,,,,
0400879,,,Maricopa County,166,0,1,Scottsdale Country Day School (91110),AZ,,,,,,,,
0400881,,,Maricopa County,730,0,1,BASIS Charter Schools Inc. (92349),AZ,,,,,,,,
0400882,,,Maricopa County,66,0,1,Kaizen Education Foundation dba Advance U (91329),AZ,,,,,,,,
0400884,,,Maricopa County,296,,1,ASU Preparatory Academy (92327),AZ,,,,,,,,
0400885,,,Maricopa County,358,0,1,Incito Schools (91326),AZ,,,,,,,,
0400886,,,Maricopa County,529,0,1,Archway Classical Academy Cicero (92314),AZ,,,,,,,,
0400887,,,Maricopa County,488,0,3,Vista College Preparatory Inc. (91948),AZ,,,,,,,,
0400888,,,Maricopa County,537,0,1,Archway Classical Academy Arete (92312),AZ,,,,,,,,
0400890,,,Maricopa County,347,0,1,ASU Preparatory Academy (92325),AZ,,,,,,,,
0400891,,,Pima County,1475,0,4,Academy of Mathematics and Science South Inc. (90878),AZ,,,,,,,,
0400892,,,Pinal County,1153,0,1,Legacy Traditional School - Casa Grande (92199),AZ,,,,,,,,
0400893,,,Maricopa County,151,0,1,Hirsch Academy A Challenge Foundation (91275),AZ,,,,,,,,
0400894,,,Maricopa County,176,0,1,Kaizen Education Foundation dba Discover U Element (91328),AZ,,,,,,,,
0400895,,,Maricopa County,535,0,1,Espiritu Community Development Corp. (92250),AZ,,,,,,,,
0400897,,,Maricopa County,763,0,1,BASIS Charter Schools Inc. (91339),AZ,,,,,,,,
0400898,,,Maricopa County,829,0,1,BASIS Charter Schools Inc. (91949),AZ,,,,,,,,
0400899,,,Maricopa County,1050,0,1,Legacy Traditional School - Gilbert (92047),AZ,,,,,,,,
0400900,,,Maricopa County,475,0,1,Cicero Preparatory Academy (92316),AZ,,,,,,,,
0400902,,,Maricopa County,42,,1,The Farm at Mission Montessori Academy (91340),AZ,,,,,,,,
0400903,,,Yavapai County,808,0,1,BASIS Charter Schools Inc. (92320),AZ,,,,,,,,
0400904,,,Maricopa County,1146,0,1,Edkey Inc. - Sequoia Pathway Academy (92226),AZ,,,,,,,,
0400905,,,Maricopa County,770,0,1,BASIS Charter Schools Inc. (92318),AZ,,,,,,,,
0400907,,,Pima County,64,,1,StrengthBuilding Partners (91992),AZ,,,,,,,,
0400909,,,Maricopa County,462,0,1,Madison Highland Prep (91935),AZ,,,,,,,,
0400910,35.1600326,-112.5511790,Yavapai County,267,11,3,Ash Fork Joint Unified District,AZ,,,,,,,,
0400911,,,Maricopa County,559,0,1,Heritage Academy Queen Creek Inc. (92519),AZ,,,,,,,,
0400912,,,Maricopa County,201,0,1,EAGLE College Prep Mesa LLC. (91939),AZ,,,,,,,,
0400913,,,Maricopa County,192,0,2,Arizona Autism Charter Schools Inc. (91958),AZ,,,,,,,,
0400914,,,Yavapai County,80,0,1,Franklin Phonetic Primary School Inc. (92596),AZ,,,,,,,,
0400915,,,Maricopa County,163,0,1,CASA Academy (91934),AZ,,,,,,,,
0400916,,,Maricopa County,381,0,1,EAGLE College Prep Maryvale LLC (91938),AZ,,,,,,,,
0400918,,,Maricopa County,72,0,1,Arizona Language Preparatory (92566),AZ,,,,,,,,
0400919,,,Maricopa County,463,0,1,Lincoln Preparatory Academy (92657),AZ,,,,,,,,
0400920,,,Yuma County,8,3,10,Southwest Technical Education District of Yuma (ST (92705),AZ,,,,,,,,
0400921,,,Maricopa County,834,0,1,Horizon Community Learning Center Inc. (92620),AZ,,,,,,,,
0400922,,,Mohave County,442,0,1,Desert Star Academy (92302),AZ,,,,,,,,
0400924,,,Maricopa County,552,0,1,Western School of Science and Technology Inc. (91937),AZ,,,,,,,,
0400925,,,Maricopa County,697,0,1,Archway Classical Academy Lincoln (92656),AZ,,,,,,,,
0400926,,,Maricopa County,475,0,1,Heritage Academy Laveen Inc. (92520),AZ,,,,,,,,
0400927,,,Pinal County,1223,0,1,Legacy Traditional School - Queen Creek (92610),AZ,,,,,,,,
0400929,,,Maricopa County,512,0,1,Noah Webster Schools-Pima (92374),AZ,,,,,,,,
0400930,,,Maricopa County,518,0,1,Archway Classical Academy Trivium East (92704),AZ,,,,,,,,
0400933,,,Maricopa County,1915,0,1,Legacy Traditional School - Surprise (92879),AZ,,,,,,,,
0400934,,,Maricopa County,300,0,1,Self Development Academy-Phoenix (92381),AZ,,,,,,,,
0400936,,,Maricopa County,497,0,1,BASIS Charter Schools Inc. (92865),AZ,,,,,,,,
0400937,,,Maricopa County,557,0,1,BASIS Charter Schools Inc. (92863),AZ,,,,,,,,
0400938,,,Maricopa County,136,0,1,Create Academy (92369),AZ,,,,,,,,
0400939,,,Maricopa County,54,0,1,Espiritu Schools (92902),AZ,,,,,,,,
0400940,,,Maricopa County,1132,0,1,Academy of Mathematics and Science Inc. (92768),AZ,,,,,,,,
0400941,,,Maricopa County,273,0,1,BASIS Charter Schools Inc. (92734),AZ,,,,,,,,
0400942,,,Maricopa County,348,0,1,Ethos Academy - A Challenge Foundation Academy (92379),AZ,,,,,,,,
0400943,,,Maricopa County,667,0,1,BASIS Charter Schools Inc. (92736),AZ,,,,,,,,
0400944,,,Pima County,3139,0,6,Leman Academy of Excellence Inc. (92730),AZ,,,,,,,,
0400945,,,Maricopa County,255,,1,Pensar Academy (92972),AZ,,,,,,,,
0400946,,,Maricopa County,200,0,1,ASU Preparatory Academy (346763),AZ,,,,,,,,
0400947,,,Pinal County,211,0,1,ASU Preparatory Academy - Casa Grande (92987),AZ,,,,,,,,
0400948,,,Maricopa County,1202,0,1,Legacy Traditional School - Glendale (850100),AZ,,,,,,,,
