district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
600015,34.4263207,-116.7718526,San Bernardino County,741,40,4,Lucerne Valley Unified School District,CA,,,,,,,,
600016,34.1411459,-117.6555828,San Bernardino County,10702,461,14,Upland Unified School District,CA,,,,,,,,
600017,34.4733175,-117.1431293,San Bernardino County,13196,547,14,Apple Valley Unified School District,CA,,,,,,,,
600018,40.542254,-123.2406802,Trinity County,254,16,3,Mountain Valley Unified School District,CA,,,,,,,,
600019,37.7164526,-121.9005183,Alameda County,12090,494,14,Dublin Unified School District,CA,,,,,,,,
600020,37.6607151,-121.8906661,Alameda County,14978,630,16,Pleasanton Unified School District,CA,,,,,,,,
600021,37.5511338,-121.8054596,Alameda County,297,14,1,Sunol Glen Unified School District,CA,,,,,,,,
600022,36.6581781,-120.5006818,Fresno County,3543,156,7,Mendota Unified School District,CA,,,,,,,,
600025,33.9008699,-118.4207152,Los Angeles County,6583,260,8,Manhattan Beach Unified School District,CA,,,,,,,,
600026,34.8432832,-118.9897489,Kern County,748,34,3,El Tejon Unified School District,CA,,,,,,,,
600027,33.6750734,-117.3462833,Riverside County,21265,911,24,Lake Elsinore Unified School District,CA,,,,,,,,
600028,33.5242793,-117.0453344,Riverside County,27992,1137,28,Temecula Valley Unified School District,CA,,,,,,,,
600029,33.5376982,-117.2882915,Riverside County,23251,894,20,Murrieta Valley Unified School District,CA,,,,,,,,
600031,35.9591528,-121.4631074,Monterey County,,6,1,Big Sur Unified School District,CA,,,,,,,,
600032,33.8495382,-118.400755,Los Angeles County,10041,393,13,Redondo Beach Unified School District,CA,,,,,,,,
600033,36.8424528,-120.6902072,Merced County,2427,110,7,Dos Palos-Oro Loma Joint Unified School District,CA,,,,,,,,
600034,38.549193,-122.8050545,Sonoma County,5062,238,8,Windsor Unified School District,CA,,,,,,,,
600035,36.3001194,-119.2015178,Tulare County,2559,103,6,Farmersville Unified School District,CA,,,,,,,,
600036,38.6670731,-121.5671717,Sacramento County,13457,618,18,Natomas Unified School District,CA,,,,,,,,
600037,40.5230992,-124.3264209,Humboldt County,475,30,2,Ferndale Unified School District,CA,,,,,,,,
600038,40.2907268,-124.1688467,Humboldt County,50,6,3,Mattole Unified School District,CA,,,,,,,,
600039,37.420277,-120.7756334,Merced County,2581,111,5,Delhi Unified School District,CA,,,,,,,,
600040,36.4068202,-119.9191651,Fresno County,1563,79,4,Riverdale Joint Unified School District,CA,,,,,,,,
600042,33.276938,-116.5718815,San Diego County,194,13,3,Warner Unified School District,CA,,,,,,,,
600043,37.0759341,-122.0053215,Santa Cruz County,2421,105,4,Scotts Valley Unified School District,CA,,,,,,,,
600044,38.637385,-122.8884599,Sonoma County,1440,77,5,Healdsburg Unified School District,CA,,,,,,,,
600045,39.7426467,-122.9441056,Glenn County,2263,109,6,Orland Joint Unified School District,CA,,,,,,,,
600046,36.5150702,-121.4207484,Monterey County,2369,100,3,Gonzales Unified School District,CA,,,,,,,,
600047,37.8910619,-121.4707749,San Joaquin County,14621,625,19,Tracy Unified School District,CA,,,,,,,,
600048,35.6579173,-120.7032268,San Luis Obispo County,6844,290,12,Paso Robles Joint Unified School District,CA,,,,,,,,
600049,35.6597441,-121.1391057,San Luis Obispo County,561,37,4,Coast Unified School District,CA,,,,,,,,
600051,39.3517543,-121.7427081,Butte County,2083,79,5,Gridley Unified School District,CA,,,,,,,,
600052,40.7962052,-124.1495411,Humboldt County,3643,165,9,Eureka City Unified School District,CA,,,,,,,,
600060,37.5873715,-120.849495,Stanislaus County,2058,83,6,Hughson Unified School District,CA,,,,,,,,
600061,37.7038588,-120.8856802,Stanislaus County,3016,132,6,Riverbank Unified School District,CA,,,,,,,,
600062,37.7548605,-120.7757551,Stanislaus County,5396,220,9,Oakdale Joint Unified School District,CA,,,,,,,,
600063,37.6619976,-120.7264372,Stanislaus County,1812,78,5,Waterford Unified School District,CA,,,,,,,,
600064,36.020686,-118.6509506,Tulare County,14205,585,22,Porterville Unified School District,CA,,,,,,,,
600065,36.5174472,-119.3926155,Tulare County,6659,306,10,Dinuba Unified School District,CA,,,,,,,,
600067,36.5292633,-119.8431955,Fresno County,1508,76,3,Caruthers Unified School District,CA,,,,,,,,
600068,36.9288401,-119.8429798,Madera County,2007,91,9,Golden Valley Unified School District,CA,,,,,,,,
600069,33.2775232,-116.9393998,San Diego County,4029,164,8,Valley Center-Pauma Unified School District,CA,,,,,,,,
600074,,,Kern County,0,0,1,North Kern Vocational Training Center,CA,,,,,,,,
600075,,,Kern County,0,0,1,Kern County ROP,CA,,,,,,,,
600076,,,Kern County,0,0,1,Kern High ROC,CA,,,,,,,,
600077,,,Kings County,0,0,1,Kings County ROP,CA,,,,,,,,
600078,,,Lake County,0,0,1,Lake County ROP,CA,,,,,,,,
600079,,,Lassen County,0,0,1,Lassen ROP,CA,,,,,,,,
600080,,,Napa County,0,0,1,Napa County ROP,CA,,,,,,,,
600081,,,Modoc County,0,0,1,Modoc County ROP,CA,,,,,,,,
600082,,,Placer County,0,0,1,Forty-Niner ROP,CA,,,,,,,,
600083,,,Plumas County,0,0,1,Plumas County ROP,CA,,,,,,,,
600084,,,Alameda County,0,0,1,Tri-Valley ROP,CA,,,,,,,,
600085,,,Alameda County,0,0,1,Eden Area ROP,CA,,,,,,,,
600086,,,Alameda County,0,0,1,Mission Valley ROC/P,CA,,,,,,,,
600089,,,Amador County,0,0,1,Amador County ROP,CA,,,,,,,,
600090,,,Butte County,0,0,1,Butte County ROP,CA,,,,,,,,
600092,,,Contra Costa County,0,0,1,Contra Costa County ROP,CA,,,,,,,,
600093,,,Del Norte County,0,0,1,Del Norte County ROP,CA,,,,,,,,
600094,,,Riverside County,0,0,1,Riverside County Office Of Education ROP,CA,,,,,,,,
600095,,,Sacramento County,0,0,1,Sacramento County ROP,CA,,,,,,,,
600096,,,El Dorado County,0,0,1,Central Sierra ROP,CA,,,,,,,,
600097,,,Fresno County,0,0,1,Valley ROP,CA,,,,,,,,
600098,,,Fresno County,0,0,1,Fresno ROP,CA,,,,,,,,
600099,,,Glenn County,0,0,1,Glenn County ROP,CA,,,,,,,,
600100,,,Humboldt County,0,0,1,Humboldt County ROP,CA,,,,,,,,
600101,,,Imperial County,0,0,1,Imperial Valley ROP,CA,,,,,,,,
600103,,,Los Angeles County,0,0,1,La Puente Valley ROP,CA,,,,,,,,
600105,,,Los Angeles County,0,0,1,East San Gabriel Valley ROP,CA,,,,,,,,
600106,,,Los Angeles County,0,0,1,Tri-Cities ROP,CA,,,,,,,,
600107,,,Los Angeles County,0,0,1,Southern California ROC,CA,,,,,,,,
600108,,,Los Angeles County,0,0,1,Long Beach Unified ROP,CA,,,,,,,,
600109,,,Los Angeles County,0,,1,Los Angeles Unified ROCP,CA,,,,,,,,
600110,,,Los Angeles County,0,0,1,Los Angeles County ROP,CA,,,,,,,,
600111,,,Los Angeles County,0,0,1,Hart ROP,CA,,,,,,,,
600112,,,Los Angeles County,0,0,1,Antelope Valley ROP,CA,,,,,,,,
600113,,,Los Angeles County,0,0,1,Compton Unified ROP,CA,,,,,,,,
600114,,,Los Angeles County,0,0,1,San Antonio ROP,CA,,,,,,,,
600116,37.3963734,-119.4022515,Madera County,1326,59,8,Chawanakee Unified School District,CA,,,,,,,,
600117,,,Marin County,0,0,1,Marin County ROP,CA,,,,,,,,
600118,,,Mendocino County,0,0,1,Mendocino County ROC/ROP,CA,,,,,,,,
600119,,,Merced County,0,0,1,Merced County ROP,CA,,,,,,,,
600120,,,Monterey County,0,0,1,Mission Trails ROP,CA,,,,,,,,
600121,,,Orange County,0,0,1,North Orange County ROP-Adult,CA,,,,,,,,
600122,,,Orange County,0,0,1,College and Career Advantage,CA,,,,,,,,
600123,,,Orange County,0,0,1,Coastline ROP,CA,,,,,,,,
600124,,,Orange County,0,0,1,Central Orange County CTE Partnership (CTEp),CA,,,,,,,,
600125,,,Shasta County,0,0,1,Shasta-Trinity ROP,CA,,,,,,,,
600126,,,Sierra County,0,0,1,WIlliam (R) Rouse ROP,CA,,,,,,,,
600127,,,Siskiyou County,0,0,1,Siskiyou ROP,CA,,,,,,,,
600129,,,Sonoma County,0,0,1,Sonoma County ROP,CA,,,,,,,,
600130,,,San Bernardino County,0,0,1,Colton-Redlands-Yucaipa ROP,CA,,,,,,,,
600131,,,San Bernardino County,0,0,1,Baldy View ROP,CA,,,,,,,,
600132,,,San Bernardino County,0,0,1,San Bernardino County ROP,CA,,,,,,,,
600133,,,Santa Barbara County,0,0,2,Santa Barbara County ROP,CA,,,,,,,,
600135,,,Santa Clara County,0,0,1,Metro Education,CA,,,,,,,,
600137,,,Santa Clara County,0,0,1,Santa Clara County ROP,CA,,,,,,,,
600138,,,San Diego County,0,0,1,San Diego County ROP,CA,,,,,,,,
600139,,,San Francisco County,0,0,1,San Francisco County ROP,CA,,,,,,,,
600140,,,San Joaquin County,0,0,1,San Joaquin County ROP,CA,,,,,,,,
600142,,,San Mateo County,0,0,1,San Mateo County ROP,CA,,,,,,,,
600143,,,Santa Cruz County,0,0,1,Santa Cruz County ROP,CA,,,,,,,,
600144,,,Stanislaus County,0,0,1,Yosemite ROP,CA,,,,,,,,
600145,,,Sutter County,0,0,1,Tri-County ROP,CA,,,,,,,,
600146,,,Tehama County,0,0,1,Tehama County ROP,CA,,,,,,,,
600148,,,Ventura County,0,0,1,Ventura County ROP,CA,,,,,,,,
600149,,,Yolo County,0,0,1,Yolo County ROP,CA,,,,,,,,
600153,34.0746675,-118.1376365,Los Angeles County,16531,659,18,Alhambra Unified School District,CA,,,,,,,,
600155,,,Mono County,0,0,1,Mono County ROC/P,CA,,,,,,,,
600158,37.4890078,-120.8272583,Stanislaus County,14006,603,14,Turlock Unified School District,CA,,,,,,,,
600159,41.5104187,-122.8970368,Siskiyou County,668,36,6,Scott Valley Unified School District,CA,,,,,,,,
600160,37.2309353,-119.7447835,Madera County,1573,67,9,Yosemite Unified School District,CA,,,,,,,,
601325,,,Mendocino County,,,0,Arena Union Elementary/Point Arena Joint Union High,CA,,,,,,,,
601327,,,Santa Cruz County,,,0,Santa Cruz City Elementary/High,CA,,,,,,,,
601328,,,Sonoma County,,,0,Petaluma City Elementary/Joint Union High,CA,,,,,,,,
601329,,,Sonoma County,,,0,Santa Rosa City Schools,CA,,,,,,,,
601330,,,Stanislaus County,,,0,Modesto City Schools,CA,,,,,,,,
601331,40.905518,-123.159209,Trinity County,744,45,4,Trinity Alps Unified School District,CA,,,,,,,,
601332,38.5992568,-121.5051918,Sacramento County,25694,1113,46,Twin Rivers Unified School District,CA,,,,,,,,
601339,39.6880057,-122.0300886,Glenn County,714,39,4,Hamilton Unified School District,CA,,,,,,,,
601343,,,Santa Clara County,0,0,1,North County Regional Occupational Center/Program (ROC/P),CA,,,,,,,,
601346,,,Los Angeles County,,,0,Tri-Cities ROP,CA,,,,,,,,
601347,,,,,,0,College and Career Advantage ROP JPA,CA,,,,,,,,
601349,,,Contra Costa County,,,0,Contra Costa Selpa,CA,,,,,,,,
601350,,,Los Angeles County,,,0,BLP Schs Self-Inc. Workers Compensation,CA,,,,,,,,
601351,,,Fresno County,,,0,Center for Advanced Research & Tech (CART) JPA,CA,,,,,,,,
601353,,,San Luis Obispo County,,,0,Central California School Finance Authority JPA,CA,,,,,,,,
601354,,,Ventura County,,,0,Ventura County Schools Business Services JPA,CA,,,,,,,,
601355,,,Alameda County,,,0,Alameda Cnty. Student Exchange Prog.,CA,,,,,,,,
601356,,,Los Angeles County,,,0,East San Gabriel Valley ROP,CA,,,,,,,,
601357,,,Orange County,,,0,Coastline ROP JPA,CA,,,,,,,,
601358,,,Santa Cruz County,,,0,North Santa Cruz County Selpa,CA,,,,,,,,
601361,,,Los Angeles County,,,0,Santa Clarita Vlly Sch Food Svs Agency JPA,CA,,,,,,,,
601362,,,Fresno County,,,0,Central Valley Support Services JPA,CA,,,,,,,,
601363,,,Los Angeles County,,,0,Antelope Valley Schools Transportation Agency,CA,,,,,,,,
601364,,,Orange County,,,0,North Orange County ROP JPA,CA,,,,,,,,
601365,,,Alameda County,,,0,School Project Utility Rate Reduction,CA,,,,,,,,
601366,,,Santa Clara County,,,0,N. Co Regional Occupational Program JPA,CA,,,,,,,,
601367,,,Los Angeles County,,,0,San Antonio ROP,CA,,,,,,,,
601368,,,Fresno County,,,0,South County Support Services Agency,CA,,,,,,,,
601369,,,San Joaquin County,,,0,San Joaquin Data Processing JPA,CA,,,,,,,,
601372,,,Santa Clara County,,,0,Silicon Valley Joint Powers Transportation Agency,CA,,,,,,,,
601373,,,Los Angeles County,,,0,Pupil Transportation Co-Op JPA,CA,,,,,,,,
601375,,,San Bernardino County,,,0,Colton-Redlands-Yucaipa ROP JPA,CA,,,,,,,,
601376,,,Stanislaus County,,,0,Central Calif Migrant Head Start JPA,CA,,,,,,,,
601377,,,Los Angeles County,,,0,Partners In Nutrition Cooperative,CA,,,,,,,,
601378,,,Fresno County,,,0,Central Valley Pre-School JPA,CA,,,,,,,,
601379,,,Nevada County,,,0,Nevada County Pupil Transportation,CA,,,,,,,,
601380,,,Alameda County,,,0,Eden Area ROP JPA,CA,,,,,,,,
601381,,,Santa Clara County,,,0,East Valley School Transportation JPA,CA,,,,,,,,
601382,,,San Bernardino County,,,0,Baldy View ROP JPA,CA,,,,,,,,
601383,,,Sonoma County,,,0,West County Transportation JPA,CA,,,,,,,,
601384,,,Kings County,,,0,Kings Schools Transportation Authority JPA,CA,,,,,,,,
601385,,,Monterey County,,,0,Mission Trails ROP JPA,CA,,,,,,,,
601386,,,Los Angeles County,,,0,Southern California ROP,CA,,,,,,,,
601387,,,Fresno County,,,0,Valley ROP JPA,CA,,,,,,,,
601388,,,Alameda County,,,0,Tri-Valley ROP JPA,CA,,,,,,,,
601389,,,Santa Clara County,,,0,West Valley Schools Transportation Agency JPA,CA,,,,,,,,
601391,,,Placer County,,,0,Southern Placer Schools Transportation Authority,CA,,,,,,,,
601393,,,Los Angeles County,,,0,La Puente Valley ROP,CA,,,,,,,,
601394,,,Fresno County,,,0,Southwest Transportation Agency,CA,,,,,,,,
601395,,,Kern County,,,0,North Kern Vocational Training Center JPA,CA,,,,,,,,
601396,,,Merced County,,,0,East Merced County Public Facilities Financing Authority,CA,,,,,,,,
601397,,,Alameda County,,,0,Mission Valley ROC/P,CA,,,,,,,,
601398,,,Santa Clara County,,,0,Metropolitan Education,CA,,,,,,,,
601400,,,El Dorado County,,,0,Central Sierra ROP JPA,CA,,,,,,,,
601401,,,Placer County,,,0,Mid-Placer Transportation JPA,CA,,,,,,,,
601402,,,Shasta County,,,0,Shasta-Trinity ROP JPA,CA,,,,,,,,
601404,,,Santa Barbara County,,,0,Santa Barbara County Selpa JPA,CA,,,,,,,,
601405,,,Imperial County,,,0,Imperial Valley ROP JPA,CA,,,,,,,,
601406,,,Marin County,,,0,Marin Pupil Transportation Agency JPA,CA,,,,,,,,
601409,37.2918324,-118.1356131,Inyo County,1978,92,9,Bishop Unified School District,CA,,,,,,,,
601410,37.7464785,-121.5203345,San Joaquin County,5348,240,7,Lammersville Joint Unified School District,CA,,,,,,,,
601414,34.405955,-119.7049038,Santa Barbara County,13762,602,21,Santa Barbara Unified School District,CA,,,,,,,,
601415,36.6407998,-119.8570694,Fresno County,2626,113,7,Washington Unified School District,CA,,,,,,,,
601416,,,Orange County,,,0,Greater Anaheim SELPA JPA,CA,,,,,,,,
601417,,,Nevada County,,,0,Nevada Co Charter Services Authority (JPA),CA,,,,,,,,
601418,36.4829385,-119.0447462,Tulare County,2118,96,6,Woodlake Unified School District,CA,,,,,,,,
601420,40.5870861,-124.1431065,Humboldt County,1134,60,4,Fortuna Elementary School District,CA,,,,,,,,
601421,34.3663531,-119.0729271,Ventura County,5270,238,9,Santa Paula Unified School District,CA,,,,,,,,
601422,,,Sacramento County,292,88,4,California Education Authority (CEA) Headquarters,CA,,,,,,,,
601423,36.2778083,-119.0246616,Tulare County,2730,116,7,Exeter Unified School District,CA,,,,,,,,
601424,,,Inyo County,,,0,Inyo County Career Technical Education,CA,,,,,,,,
601426,33.3088899,-117.1575616,San Diego County,2518,112,5,Bonsall Unified School District,CA,,,,,,,,
601427,39.1974727,-121.2134059,Nevada County,591,24,4,Penn Valley Union Elementary School District,CA,,,,,,,,
601428,33.9152109,-118.3798245,Los Angeles County,2525,100,5,Wiseburn Unified School District,CA,,,,,,,,
601440,,,Los Angeles County,0,0,1,CA Advancing Pathways for Students in Los Angeles Co ROC/P,CA,,,,,,,,
601442,39.3124062,-122.8166785,Lake County,855,44,5,Upper Lake Unified School District,CA,,,,,,,,
601443,,,Los Angeles County,,,0,CA Advancing Pathways for Students in Los Angeles Co JPA,CA,,,,,,,,
601461,,,Orange County,674,33,1,Magnolia Science Academy Santa Ana District,CA,,,,,,,,
601462,,,San Diego County,325,14,1,River Valley Charter District,CA,,,,,,,,
601463,,,San Diego County,156,7,1,Vista Springs Charter District,CA,,,,,,,,
601464,,,San Diego County,705,28,1,Community Montessori District,CA,,,,,,,,
601465,,,Alameda County,459,0,1,Oakland Charter High District,CA,,,,,,,,
601466,,,Los Angeles County,286,16,1,Girls Athletic Leadership School Los Angeles District,CA,,,,,,,,
601467,,,Mendocino County,75,0,1,Pacific Community Charter District,CA,,,,,,,,
601468,,,San Diego County,446,25,1,America's Finest Charter District,CA,,,,,,,,
601469,,,Tulare County,367,13,1,Sycamore Valley Academy District,CA,,,,,,,,
601470,,,Los Angeles County,169,8,1,Crete Academy District,CA,,,,,,,,
601471,,,Los Angeles County,501,20,1,Accelerated Charter Elementary District,CA,,,,,,,,
601472,,,Santa Cruz County,2630,109,1,Ocean Grove Charter District,CA,,,,,,,,
601473,,,San Diego County,507,17,1,Classical Academy Vista District,CA,,,,,,,,
601474,,,Santa Clara County,270,7,1,B. Roberto Cruz Leadership Academy District,CA,,,,,,,,
601475,,,San Bernardino County,344,20,1,Pathways to College K8 District,CA,,,,,,,,
601476,,,Los Angeles County,286,16,1,Camino Nuevo Charter High District,CA,,,,,,,,
601477,,,Los Angeles County,416,19,1,New Heights Charter District,CA,,,,,,,,
601478,,,Ventura County,396,16,1,Meadows Arts and Technology Elementary District,CA,,,,,,,,
601479,,,Alameda County,161,8,1,American Indian Public Charter District,CA,,,,,,,,
601480,,,Sacramento County,382,16,1,Sol Aureus College Preparatory District,CA,,,,,,,,
601481,,,San Bernardino County,459,18,1,SOAR Charter Academy District,CA,,,,,,,,
601483,,,San Diego County,383,16,1,SD Global Vision Academy District,CA,,,,,,,,
601484,,,Los Angeles County,807,40,1,PUC Triumph CHRTR Academy & PUC Triumph CHRTR High District,CA,,,,,,,,
601485,,,Tulare County,451,18,1,Crescent Valley Public Charter II District,CA,,,,,,,,
601486,,,Orange County,408,16,1,Palm Lane Elementary Charter District,CA,,,,,,,,
601487,,,San Bernardino County,330,16,1,Mojave River Academy - Route 66 District,CA,,,,,,,,
601488,,,Los Angeles County,2964,132,1,Palisades Charter High District,CA,,,,,,,,
601489,,,San Diego County,244,14,1,The Heights Charter District,CA,,,,,,,,
601490,,,Los Angeles County,787,49,1,CHIME Institute's Schwarzenegger Community District,CA,,,,,,,,
601491,,,San Francisco County,324,18,1,Leadership High District,CA,,,,,,,,
601493,,,Alameda County,305,14,1,Downtown Charter Academy District,CA,,,,,,,,
601494,,,Los Angeles County,504,31,1,Los Angeles Leadership Academy District,CA,,,,,,,,
601495,,,Los Angeles County,200,9,1,Wilder's Preparatory Academy Charter Middle District,CA,,,,,,,,
601496,,,Alameda County,284,9,1,Aspire Triumph Technology Academy District,CA,,,,,,,,
601497,,,Mendocino County,139,7,1,Willits Elementary Charter District,CA,,,,,,,,
601498,,,San Francisco County,70,4,1,KIPP Bayview Elementary District,CA,,,,,,,,
601499,,,Nevada County,213,9,1,Sierra Expeditionary Learning District,CA,,,,,,,,
601500,,,San Bernardino County,1357,75,1,Options for Youth-Acton District,CA,,,,,,,,
601501,,,Santa Barbara County,83,7,1,Olive Grove Charter - Buellton District,CA,,,,,,,,
601502,,,Contra Costa County,940,48,1,Making Waves Academy District,CA,,,,,,,,
601503,,,San Diego County,319,13,1,Elevate District,CA,,,,,,,,
601505,,,Los Angeles County,436,24,1,Da Vinci Communications District,CA,,,,,,,,
601507,,,Los Angeles County,702,28,1,ISANA Himalia Academy District,CA,,,,,,,,
601508,,,Tulare County,670,34,1,Valley Life Charter District,CA,,,,,,,,
601509,,,San Diego County,230,7,1,Sweetwater Secondary District,CA,,,,,,,,
601510,,,San Diego County,99,2,1,Health Sciences Middle District,CA,,,,,,,,
601511,,,Placer County,192,11,1,Creekside Charter District,CA,,,,,,,,
601512,,,Sutter County,563,20,1,Sutter Peak Charter Academy District,CA,,,,,,,,
601513,,,Santa Barbara County,749,32,1,Peabody Charter District,CA,,,,,,,,
601514,,,Alameda County,52,4,1,Latitude 37.8 High District,CA,,,,,,,,
601515,,,San Diego County,391,22,1,High Tech High Media Arts District,CA,,,,,,,,
601516,,,San Diego County,254,13,1,Harbor Springs Charter District,CA,,,,,,,,
601517,,,Ventura County,598,55,1,Compass Charter Schools of San Diego District,CA,,,,,,,,
601518,,,San Francisco County,149,7,1,OnePurpose District,CA,,,,,,,,
601519,,,Orange County,626,21,1,EPIC CHRTR(Excellence Perf Innovation Citzenship) DIST,CA,,,,,,,,
601520,,,San Diego County,231,9,1,Howard Gardner Community Charter District,CA,,,,,,,,
601521,,,San Diego County,54,5,1,All Tribes Elementary Charter District,CA,,,,,,,,
601522,,,San Diego County,518,20,1,Audeo Charter District,CA,,,,,,,,
601523,,,San Bernardino County,1017,34,1,Encore Jr./Sr. High Sch for the Perf & Visual Arts District,CA,,,,,,,,
601524,,,Los Angeles County,328,12,1,Aspire Titan Academy District,CA,,,,,,,,
601526,,,Los Angeles County,342,14,1,Monsenor Oscar Romero Charter Middle District,CA,,,,,,,,
601527,,,San Diego County,351,14,1,Iftin Charter District,CA,,,,,,,,
601528,,,Ventura County,232,7,1,Insight @ San Diego District,CA,,,,,,,,
601529,,,Los Angeles County,311,14,1,Valor Academy Elementary District,CA,,,,,,,,
601530,,,Los Angeles County,313,15,1,PUC Community Charter Elementary District,CA,,,,,,,,
601531,,,Shasta County,95,4,1,California Heritage Youthbuild Academy II District,CA,,,,,,,,
601532,,,Los Angeles County,518,24,1,Bright Star Secondary Charter Academy District,CA,,,,,,,,
601533,,,San Diego County,211,8,1,Ingenuity Charter District,CA,,,,,,,,
601534,,,Los Angeles County,287,20,1,Los Angeles Academy of Arts and Enterprise District,CA,,,,,,,,
601535,,,Los Angeles County,105,6,1,Intellectual Virtues Academy District,CA,,,,,,,,
601536,,,Santa Clara County,430,15,1,Rocketship Si Se Puede Academy District,CA,,,,,,,,
601537,,,San Diego County,583,25,1,Pacific View Charter District,CA,,,,,,,,
601538,,,Los Angeles County,499,22,1,Multicultural Learning Center District,CA,,,,,,,,
601540,,,Los Angeles County,359,16,1,Environmental Charter Middle - Inglewood District,CA,,,,,,,,
601541,,,Los Angeles County,408,17,1,ISANA Palmati Academy District,CA,,,,,,,,
601542,,,Los Angeles County,455,17,1,Alliance Kory Hunter Middle District,CA,,,,,,,,
601543,,,Los Angeles County,400,10,1,New Designs Charter School-Watts District,CA,,,,,,,,
601544,,,Los Angeles County,939,43,1,KIPP Comienza Community Prep District,CA,,,,,,,,
601545,,,San Diego County,621,6,1,Keiller Leadership Academy District,CA,,,,,,,,
601546,,,Los Angeles County,160,10,1,Ivy Bound Acad Math Sci and Tech Charter Mid 2 District,CA,,,,,,,,
601547,,,Contra Costa County,345,12,1,Aspire Richmond Technology Academy District,CA,,,,,,,,
601548,,,Los Angeles County,855,32,1,New Designs Charter District,CA,,,,,,,,
601549,,,Butte County,122,42,1,Pivot Charter School North Valley II District,CA,,,,,,,,
601550,,,Los Angeles County,458,20,1,Los Feliz Charter School for the Arts District,CA,,,,,,,,
601551,,,San Diego County,578,23,1,Urban Discovery Academy Charter District,CA,,,,,,,,
601552,,,Alameda County,618,17,1,Aspire Golden State College Preparatory Academy District,CA,,,,,,,,
601553,,,Los Angeles County,539,20,1,Aspire Centennial College Preparatory Academy District,CA,,,,,,,,
601554,,,Butte County,444,21,1,Inspire School of Arts and Sciences District,CA,,,,,,,,
601555,,,Madera County,126,9,1,Glacier High School Charter District,CA,,,,,,,,
601556,,,Del Norte County,232,12,1,Uncharted Shores Academy District,CA,,,,,,,,
601557,,,Los Angeles County,327,12,1,Aspire Junior Collegiate Academy District,CA,,,,,,,,
601558,,,San Bernardino County,793,35,1,Norton Science and Language Academy District,CA,,,,,,,,
601559,,,Lake County,75,4,1,Lake County International Charter District,CA,,,,,,,,
601560,,,San Diego County,1299,44,1,Classical Academy District,CA,,,,,,,,
601561,,,Santa Clara County,363,14,1,ACE Charter High District,CA,,,,,,,,
601562,,,Los Angeles County,238,17,1,Mission View Public District,CA,,,,,,,,
601563,,,Madera County,83,4,1,Sherman Thomas Charter High District,CA,,,,,,,,
601564,,,Los Angeles County,638,26,1,North Valley Military INST College ACAD District,CA,,,,,,,,
601565,,,Orange County,430,18,1,Nova Academy Early College High District,CA,,,,,,,,
601567,,,Monterey County,419,24,1,International School of Monterey District,CA,,,,,,,,
601568,,,Los Angeles County,400,22,1,Alliance Ted K. Tajima High District,CA,,,,,,,,
601569,,,Los Angeles County,126,9,1,WISH Academy High District,CA,,,,,,,,
601570,,,Monterey County,464,19,1,Monterey Bay Charter District,CA,,,,,,,,
601571,,,Los Angeles County,87,8,1,New Village Girls Academy District,CA,,,,,,,,
601572,,,Los Angeles County,298,17,1,Alliance Alice M. Baxter College-Ready High District,CA,,,,,,,,
601573,,,Los Angeles County,397,18,1,Watts Learning Center District,CA,,,,,,,,
601574,,,Yuba County,112,6,1,Yuba Environmental Science Charter Academy District,CA,,,,,,,,
601575,,,Los Angeles County,80,3,1,TEACH Prep Mildred S. Cunningham & Edith H. Morris Elem DIST,CA,,,,,,,,
601576,,,San Diego County,327,17,1,KIPP Adelante Preparatory Academy District,CA,,,,,,,,
601577,,,San Bernardino County,363,15,1,Mojave River Academy - Silver Mountain District,CA,,,,,,,,
601578,,,San Diego County,1566,68,1,Mueller Charter (Robert L.) District,CA,,,,,,,,
601579,,,Los Angeles County,676,40,1,Opportunities for Learning - Santa Clarita District,CA,,,,,,,,
601580,,,Los Angeles County,779,38,1,CHAMPS - Charter HS of Arts-Multimedia & Performing District,CA,,,,,,,,
601581,,,Humboldt County,147,11,1,Laurel Tree Charter District,CA,,,,,,,,
601582,,,Solano County,708,28,1,Caliber: ChangeMakers Academy District,CA,,,,,,,,
601583,,,San Francisco County,109,3,1,Five Keys Adult School (SF Sheriff's) District,CA,,,,,,,,
601584,,,Los Angeles County,341,14,1,PUC Lakeview Charter Academy District,CA,,,,,,,,
601585,,,San Diego County,295,16,1,King-Chavez Academy of Excellence District,CA,,,,,,,,
601586,,,Los Angeles County,264,12,1,Valley Charter Elementary District,CA,,,,,,,,
601587,,,Sacramento County,259,11,1,Golden Valley Orchard District,CA,,,,,,,,
601588,,,Fresno County,532,28,1,Edison-Bethune Charter Academy District,CA,,,,,,,,
601589,,,Los Angeles County,445,20,1,Alliance College-Ready Middle Academy 8 District,CA,,,,,,,,
601590,,,Kern County,2849,68,1,Heartland Charter District,CA,,,,,,,,
601591,,,Santa Clara County,566,27,1,Discovery Charter District,CA,,,,,,,,
601592,,,Riverside County,709,41,1,JCS - Pine Hills District,CA,,,,,,,,
601593,,,Los Angeles County,55,1,1,Clear Passage Educational Center District,CA,,,,,,,,
601594,,,Los Angeles County,889,43,1,Santa Monica Boulevard Community Charter District,CA,,,,,,,,
